url,country,title,summary,publish_date,author,keywords,image
https://www.afrik21.africa/en/drc-government-launches-drinking-water-project-in-the-town-of-mbuji-mayi/,DRC,Government launches drinking water project in the town of Mbuji-Mayi,"The water supply in the town of Mbuji-Mayi will improve within 32 months.
The Chinese company will also extend the distribution network of the Democratic Republic of Congo’s water distribution company (Regideso).
Several administrative and metering buildings will be constructed as part of the drinking water project.
Finally, in several districts of the town of Mbuji-Mayi, 865 standpipes will be installed for the distribution of drinking water to the population.
Congolese Prime Minister Sylvestre Ilunga Ilunkamba estimates that the project will benefit 60% of the population of Mbuji-Mayi.",2020-02-12,Jean Marie Takouleu,"drc,project,sylvestre,launches,town,water,distribution,company,drinking,population,situation,mbujimayi",https://www.afrik21.africa/wp-content/uploads/2020/02/shutterstock_560423308-1.jpg
https://www.afrik21.africa/en/drc-government-unites-africa-around-the-grand-inga-hydroelectric-project/,DRC,Government unites Africa around the Grand Inga hydroelectric project,"The government of the Democratic Republic of Congo (DRC), is very committed to the Grand Inga hydroelectric dam project in the west of the country on the Congo River.
“With an estimated capacity of 44,000 megawatts, the Grand Inga project will be able to meet a significant share – up to 40% – of Africa’s electricity demand at a competitive price and in a sustainable manner,” said President Félix Antoine Tshisekedi.
The first phase of this conference, which is much more like an advocacy, a raising of political will around the Grand Inga project, is devoted to experts.
It is designed to win regional political support for the DRC’s hydropower projects, particularly the Grand Inga project, which is seen as an important anchor for solving Africa’s electricity shortages, developing green energy production and the continental African electricity market.
Grand Inga, a first-class projectCongo has a hydroelectric potential of 110,000 MW.",2020-06-26,Boris Ngounou,"drc,project,african,grand,africa,electricity,phase,development,congo,hydroelectric,unites,inga,conference",https://www.afrik21.africa/wp-content/uploads/2020/06/shutterstock_617366045-1.jpg
https://www.afrik21.africa/en/drc-heavy-flooding-ravage-the-east/,DRC,Heavy flooding ravage the east,"In Ituri province, local people have counted about 100 houses washed away by the waters of Lake Albert.
In 2019, about 265 people had perished in the floods in East Africa.
The DRC, which borders East Africa, is also a victim of the floods that have become customary in the Great Lakes region.
They had left more than 36,000 people, including 24,000 children, in distress in the northern region of South Ubangui.
In neighbouring East Africa, at least 265 people died within two months as a result of flooding, mudslides and landslides.",2020-05-05,Boris Ngounou,"lake,drc,washed,heavy,south,scientific,ravage,water,africa,east,waters,region,floods,flooding",https://www.afrik21.africa/wp-content/uploads/2020/05/shutterstock_145866803-1.jpg
https://www.afrik21.africa/en/drc-afdb-provides-73-million-for-grand-inga-dam-feasibility-studies/,DRC,AfDB provides $73 million for Grand Inga Dam feasibility studies,"During this trip, he visited the Grand Inga hydroelectric project site, about 30 kilometres from the town of Matadi, in the Bas-Congo province, in the southwest of the country.
Akinwumi Adesina took the opportunity to announce that the AfDB would finance feasibility studies for the future hydroelectric dam with a total of US$ 73 million.
After this step, companies will be able to design and build the Grand Inga Hydroelectric Dam, which is expected to cost $18 billion, or one third of DRC’s annual budget.
“The high social and environmental risks of the Grand Inga project are evident.
Many households are at risk of being displaced again by the Grand Inga project,” said Albert Tona, a member of the Inga community.",2019-06-26,Jean Marie Takouleu,"dam,drc,million,73,project,feasibility,grand,president,congolese,afdb,adesina,hydroelectric,financing,inga,provides,studies",https://www.afrik21.africa/wp-content/uploads/2019/06/shutterstock_133800974.jpg
https://constructionreviewonline.com/2019/11/construction-of-us-14bn-grand-inga-dam-in-congo-on-track/,DRC,Construction of US $14bn Grand Inga dam in Congo on track,"Construction works on the US $14bn Grand Inga Dam hydroelectric project in the Democratic Republic of Congo is on track.
Also Read:Ghana to commence construction of Pwalugu multipurpose damThe Grand Inga Dam projectThe Grand Inga project is estimated to produce 40000MW of power.
This is enough to provide power to nearly half of the continent.
The grand Inga is suggested to be constructed in six phases.
The Grand Inga Dam is the world’s largest suggested hydropower scheme.",2019-11-05,Please Enter Your Name Here,"dam,project,suggested,provide,grand,track,power,south,phase,construction,congo,transmission,inga,14bn",https://constructionreviewonline.com/wp-content/uploads/2019/11/2019-11-02_5dbd4bf2a2cb6_Africa50-to-develop-hydropower-plant-in-Madagascar-in-new-joint-partnership.jpg
https://constructionreviewonline.com/2020/01/drc-begins-constructing-an-industrial-water-treatment-complex/,DRC,DRC begins constructing an industrial water treatment complex,"The Democratic Republic of the Congo has begun the construction of an industrial water treatment complex in Kinshasa, the Central African country capital city.
Terms of the contractAs per the contract, WIETC is supposed to construct a drinking water plant with a capacity of 110,000 cubic meters a day plus an intake in the Congo River that flows through the capital of the DRC.
WIETC will also construct a building that will serve as a storage facility for water treatment chemicals.
The Urban Drinking Water Supply ProjectThe industrial water treatment complex project is part of the Urban Drinking Water Supply Project (Pemu) which aims to increase sustainable access to water in the cities of Kinshasa, Lubumbashi and Matadi while improving the efficiency of Regideso, DRCs’ public water distribution company.
The above-mentioned work plus that in Lubumbashi and Matadi cities will require an overall investment of US $360m.",2020-01-30,Please Enter Your Name Here,"treatment,constructing,drc,begins,project,plant,weihai,industrial,wietc,complex,supply,kinshasa,drinking,urban,water",https://constructionreviewonline.com/wp-content/uploads/2019/12/water-supply.jpg
https://www.unenvironment.org/news-and-stories/story/unep-launches-pioneering-water-initiative-drc-protect-supply-safe-water,DRC,UNEP launches pioneering water initiative in DRC to protect the supply of safe water to Kinshasa,"Kinshasa/Geneva – UNEP has initiated a water scheme in Kinshasa, Democratic Republic of Congo (DRC) that aims to protect the Lukaya river basin that supplies almost 380,000 Kinshasa residents with safe drinking water.
The innovation of the pilot project – that will implement a practice called Integrated Water Resources Management (IWRM) – lies in the fact that it is the communities themselves who will lead the dialogue and coordination process, assess and reconcile water needs and set the priorities for effective water management accordingly.
UNEP partners in DRC with the Ministry of the Environment, the state-owned public water company REGIDESO and local associations.
This project is part of UNEP’s DRC Country Programme which was officially endorsed by the DRC Ministry of Environment in October 2012.
The Water Issues in the Democratic Republic of Congo: Challenges and Opportunities - Technical Report is available in French and English.",2017-08-07,,"drc,project,local,initiative,launches,protect,pioneering,resources,supply,river,unep,kinshasa,management,republic,safe,environmental,water",https://assets.unenvironment.org/s3fs-public/drc_river.jpg
https://smartwatermagazine.com/news/smart-water-magazine/democratic-republic-congo-provide-free-water-and-electricity-amidst,DRC,Democratic Republic of Congo to provide free water and electricity amidst coronavirus,"For the next two months, The Democratic Republic of Congo (DRC) is to supply water and electricity free of charge to its citizens, local authorities have said.
The Democratic Republic of Congo registered its first death from coronavirus on March 22.
According to the Anadolu Agency, the water supply business Regie de Distribution d’Eau (REGIDESO) and the country’s National Electricity Company (SNEL) have agreed to provide free water and electricity in the country for the following two months.
Jean-Bosco Kayombo, the CEO of SNEL, said among the beneficiaries of free water and electricity are households and small and medium-sized enterprises hit by the measures taken to stem the spread of the coronavirus.
UNICEF experts have warned that the country’s health system is already fragile due to epidemics of cholera and deadly measles that have killed thousands of people, including children, this past year.",2020-04-07,,"amidst,provide,taken,free,spread,coronavirus,snel,supply,democratic,congo,republic,electricity,regideso,measures,water",https://smartwatermagazine.com/sites/default/files/styles/share-fb-830x436/public/capital_of_democratic_republic_of_congo_wikipedia.jpg?itok=8S9FgM-L
https://globalpressjournal.com/africa/democratic-republic-of-congo/water-scarcity-creates-hardship-drc-community-find-opportunity-instead/,DRC,"Water Scarcity Creates Hardship for DRC Community, But Some Find Opportunity Instead","Water Scarcity Creates Hardship for DRC Community, But Some Find Opportunity InsteadWater Scarcity Creates Hardship for DRC Community, But Some Find Opportunity InsteadIn Madula, a fast-growing community near the DRC city of Kisangani, water scarcity is a major problem.
Many of them wind up spending hours each day walking to and from a spring, lugging water to their homes or businesses.
Ironically, the spring is located just a few miles from the Régie de Distribution d’Eau, DRC’s public sector water distribution company.
The national government must either develop more natural springs or drill boreholes, says Pierre Bondo Bin-Amundala, who leads the Madula sector.
Instead, this spring has become a major meeting point for the Madula community.",2019-04-03,View Team,"scarcity,sector,drc,ekili,instead,community,hardship,madula,spring,pay,gpj,creates,opportunity,water",https://globalpressjournal.com/wp-content/uploads/2019/04/GPJNEWS-DRC-ZA-MADULA-14_Web-650x434.jpg
https://www.mercycorps.org/blog/drc-clean-water,DRC,The ripple effect of clean water,"The ripple effect of clean waterAround the world, clean drinking water is a matter of life and death.
Lack of access to clean water, sanitation facilities and hygiene practices are the main causes of diarrhea, which is the second most common cause of mortality for young children there.
This increased level of displacement — coupled with mismanagement and lack of funding for water for more people — has led to a shortage of clean water in Goma and Bukavu in eastern DRC.
“[Mercy Corps training] is very important because I have seen some changes in my family in the past year,” she says.
“Through the Mercy Corps training, we know how to treat water and how to get clean water.",2018-11-01,,"drc,clean,using,children,effect,women,goma,corps,noella,mercy,ripple,water",https://www.mercycorps.org/media/295
https://www.worldometers.info/water/democratic-republic-of-the-congo-water/,DRC,DR Congo Water,"WWaterDR Congo WaterDR Congo WaterWater Precipitation in the DR CongoWater Precipitation in depth 1,543 mm/year Long-term average annual precipitation in depth (mm/year 2017) Water precipitation in volume 3,618.0 billion m³/year (Long-term average annual precipitation in volume (billion m³/year 2017)Water Resources in the DR CongoThis is the sum of renewable groundwater and renewable surface water resources (both internal and external)Renewable Water Resources 1,283 billion m³/year Total Renewable Water Resources (2017) Water Resources per Capita 15,773 m³/person/year Renewable Water per Inhabitant (2017) Water Dependency 30 % Water from outside the country (2017)Water Use in the DR CongoTotal, by Sector, and by YearNotes: Years with missing data left empty.
Water use can include water used and then returned to its source (renewable resource).
People with no access to a safe drinking water source in the DR CongoSee world total and list by countryDon't have access to safe drinking water 36,292,403 people 47.6 % of the population of the DR Congo (2015)See alsoSources",,,"m³year,volume,resources,congo,2017,billion,precipitation,renewable,dr,water",http://www.worldometers.info/img/worldometers-fb.jpg
http://www.fao.org/aquastat/en/countries-and-basins/country-profiles/country/COD,DRC,AQUASTAT - FAO's Global Information System on Water and Agriculture,,,,"theme,main,country,used,profile,agriculture,information,useirrigation,waterrelated,water",
https://www.bbc.com/news/magazine-36026451,DRC,A country where toilets are a sign of hope,"Image copyright Mary-Ann Ochota/Toilet Twinning/TearfundIn fact Congo should be one of the most prosperous countries in Africa.
The current president, Joseph Kabila, oversees a kleptocratic elite, with little interest in uniting, or even running, the country.
The village Bawili and her family were sent to was new - a patch of forest allocated for ""returnees"", dislocated strangers from all over Congo.
Image copyright Mary-Ann Ochota/Toilet Twinning/TearfundThe first few years of international intervention here were all about ""visibility"".
Bawili's the president of the village Community Health Club, an initiative that trains locals to learn and share skills in hygiene, nutrition and childcare.",,,"country,ochotatoilet,village,maryann,community,president,toilets,development,congo,hope,bawili,copyright,world,sign",https://ichef.bbci.co.uk/news/1024/branded_news/F922/production/_89287736_afb107bd-0cc8-47da-af57-e94994a558b7.jpg
https://reliefweb.int/sites/reliefweb.int/files/resources/knowledge_matters_issue_23_march_2019_drc_wash_consortium.pdf,DRC,DRC WASH Consortium: experiences and learning,,,,,
https://openknowledge.worldbank.org/bitstream/handle/10986/27320/116679.pdf?sequence=4&isAllowed=y,DRC,WASH Poor in a Water-Rich Country,,,,,
https://www.worldbank.org/en/news/feature/2020/04/20/tackling-covid-19-coronavirus-with-water-sanitation-and-hygiene-in-drc,DRC,"Tackling COVID-19 (Coronavirus) with Water, Sanitation and Hygiene in DRC","Coupled with a lack of access to sanitation and hygiene, this is putting millions of people at greater risk of contracting the coronavirus (COVID-19).
That’s why the World Bank’s rapid response to the threat the pandemic poses in the DRC has a focus on water, sanitation, and hygiene (WASH).
In early April, the World Bank’s Board approved an initial 25 projects to help countries respond to the coronavirus and shorten the time to recovery.
These include the DRC Urban Water Supply Project, which is helping increase sustainable access to drinking water in three urban centers.
Addressing these urgently can be the difference between life and death, during the pandemic response and for years to come.",2020-04-20,,"wash,hygiene,drc,project,pandemic,coronavirus,covid19,response,sanitation,access,banks,tackling,world,water",https://www.worldbank.org/content/dam/photos/780x439/2020/apr-1/kinshasa_portAL.jpg
https://www.mcsprogram.org/resource/the-clean-clinic-approach-for-wash-in-the-democratic-republic-of-congo/,DRC,The “Clean Clinic Approach” for WASH in the Democratic Republic of Congo,"Publish Date: April 2019Author: MCSPThis brief presents the implementation of the “Clean Clinic Approach” (CCA) for strengthening water, sanitation, and hygiene (WASH) in the Democratic Republic of Congo (DRC), where MCSP worked in partnership with the Ministry of Health (MOH) from 2015.
The CCA aims to increase access to WASH services whilst improving adherence to best practices at the community and health facility level to reduce the risk of healthcare associated infections (HAI).
The MOH and MCSP worked together to improve the quality of health services and outcomes in two provincial health divisions (DPS) of north-western DRC: Bas-Uélé and Tshopo.",,,"wash,moh,drc,health,services,cca,clean,worked,mcsp,clinic,whilst,approach,congo,democratic,republic,water",https://www.mcsprogram.org/wp-content/uploads/2019/06/MCSP-DRC-WASH-CCA-Case-Study_Final1_Page_01.jpg
https://www.heart-resources.org/assignment/increasing-sustainable-access-to-water-sanitation-and-hygiene-wash-in-the-democratic-republic-of-congo-drc-annual-review-2018/,DRC,"Increasing sustainable access to water, sanitation and hygiene (WASH) in the Democratic Republic of Congo (DRC): Annual Review 2018",,,,,
https://www.concern.org.uk/news/access-water-drc-its-about-everyone-working-together,DRC,Access to water in DRC: “It’s about everyone working together”,"Accessing safe water and basic sanitation facilities and practicing improved hygiene (known as WASH) is a daily struggle for many families in the Democratic Republic of Congo (DRC).
An estimated 50% of the population – or 38 million people – has no access to safe drinking water, even though the country holds over half of Africa’s water reserves.
The Concern team in DRC is playing a leading role in the DRC WASH Consortium, comprising five international NGOs which are working together to promote good practices in hygiene, sanitation, and improve access to clean water.
Patrick Wathome, one of Concern’s senior WASH engineers, has been working on this issue in Africa and Asia for almost 18 years.
Here, he describes the approaches and some of the challenges of the DRC WASH Consortium, which aims to support more than 600,000 people to gain improved access to safe water and sanitation facilities across the country by 2018.",2017-07-27,,"wash,hygiene,drc,working,improved,facilities,access,sanitation,safe,water",https://admin.concern.org.uk/sites/default/files/styles/social_media/public/media/migrated/31419.jpg?itok=UnpJwtZy
http://floodlist.com/africa/drcongo-floods-kasai-river-maindombe-may-2020,DRC,DR Congo – Hundreds Homeless After Kasai River Floods in Mai-Ndombe Province,,,,redirected,
http://floodlist.com/africa/dr-congo-floods-december-2019,DRC,"DR Congo – 600,000 Affected by Floods in 12 Provinces, Says UN",,,,redirected,
http://floodlist.com/africa/drcongo-floods-maniema-march-2020,DRC,DR Congo – Thousands Affected by Floods in Maniema Province,,,,redirected,
https://water.org/our-impact/where-we-work/tanzania/,Tanzania,Tanzania's water and sanitation crisis,"Tanzania's water and sanitation crisisOnly 57 percent of Tanzania’s population of 57 million has access to an improved source of safe water, and only 30 percent has access to improved sanitation.
People living under these circumstances, particularly women and girls, spend a significant amount of time traveling long distances to collect water.
In Tanzania, demand for both water and sanitation are high and the market for water products (storage tanks, pipes, rain harvesting facilities, etc.)
They lack access to life’s most critical resource – water.
Now more than ever access to safe water is critical to the health of families in Tanzania.",,,"57,2020,crisis,tanzania,tanzanias,improved,access,sanitation,safe,world,critical,water",https://water.org/media/images/Waterorg_Resources_Header.original.jpg
https://washdata.org/data/household#!/dashboard/new,Tanzania,"Water Crisis, Tanzania - Coverage (Interactive dashboard)",,,,jmp,https://washdata.org/favicon.ico
https://lifewater.org/blog/tanzania-water-crisis-facts/,Tanzania,"The Tanzania Water Crisis: Facts, Progress, and How to Help","The Tanzania Water Crisis: Facts, Progress, and How to HelpOver 24 million people are impacted by the The United Republic of Tanzania’s water crisis; that’s almost half of the population of Tanzania.
Below are the top facts you should know about the Tanzania water crisis today and how you can help bring it to an end.
Help End the Tanzania Water CrisisLifewater will begin water access work in Tanzania’s Shinyanga district in January of 2020.
Devocatus Kamara, Lifewater’s Tanzania Country Director, said that communities in Tanzania are ready to work together to solve the water crisis.
Change is possible, and you can help end the Tanzania water crisis in your lifetime.",2019-10-23,,"help,wash,crisis,hand,tanzania,washing,progress,access,basic,safe,facts,water",https://lifewater.org/wp-content/uploads/2019/10/witness.jpg
https://thewaterproject.org/water-crisis/water-in-crisis-tanzania,Tanzania,WATER IN CRISIS - TANZANIA,"Rebecca Shore (Guest Writer)Like many poor nations around the world, Tanzania suffers from serious issues involving its people in regards to water.
According to Tanzania National Website, water-borne illnesses, such as malaria and cholera ""account for over half of the diseases affecting the population,"" because people don't have access to sanitary options.
Additionally, people were still dying from water borne illnesses, and cities were still without any access to sanitary water.
They won the case and Biwater had to pay $7 million in damages to Tanzania.
The Boston Globe (5/29/08):http://www.boston.com/news/world/blog/2008/05/in_tanzania_the.htmlVictory for Water Rights in Tanzania.",,,"country,program,tanzania,sanitary,tanzanias,tanzanian,access,biwater,spotlight,poor,water",https://thewaterproject.org/images/favicon.png
https://www.wateraid.org/where-we-work/tanzania,Tanzania,Water Aid - Tanzania,"But 24.6 million people in Tanzania still live without clean water, making it harder to stop the pandemic from spreading.
We are also collaborating with the Tanzania Government on a good hygiene campaign being broadcast across TV, radio and social media.
Nearly half of all people in Tanzania have no clean water, and less than a quarter have a decent toilet.
The Government has ambitious goals to provide 24 million people with clean water and half of all households with toilets by 2020.
Together we will make clean water, toilets and hygiene normal for everyone in Tanzania.",,,"hygiene,country,million,uk,tanzania,clean,covid19,toilets,handwashing,half,wateraid,water",https://www.wateraid.org/sites/g/files/jkxoof271/files/styles/wateraid_landscape/public/TZ40_036.jpg?itok=RCI6W3_c
https://www.unicef.org/tanzania/sites/unicef.org.tanzania/files/2018-10/UNICEF-Tanzania-2017-WASH-fact-sheet_0.pdf,Tanzania,"Water, sanitation and hygiene fact sheet",,2018-10-17,,,
https://www.unicef.org/tanzania/sites/unicef.org.tanzania/files/2020-07/National%20School%20WASH%20Report_Tanzania_FINAL_2020.pdf,Tanzania,"School Water, Sanitation and Hygiene Assessment",,2020-07-17,,,
https://www.worldbank.org/en/news/press-release/2018/03/20/improving-water-supply-and-sanitation-can-help-tanzania-achieve-its-human-development-goals,Tanzania,Improving Water Supply and Sanitation Can Help Tanzania Achieve its Human Development Goals,"DAR ES SALAAM, March 20, 2018 – Tanzania will need to invest more in water supply, sanitation, and hygiene (WASH) if it is to achieve the Sustainable Development Goals (SDGs), improve human development outcomes, and accelerate poverty reduction, according to a new WASH Poverty Diagnostic published by the World Bank.
More than 23 million citizens retrieve drinking water from unimproved sources, and 41 million people use unimproved sanitation facilities.
We are pleased to be a partner with the Government - our current and forthcoming water and sanitation programs will help advance the WASH agenda.”The Tanzania WASH Poverty Diagnostic is part of a multi-partner Global WASH Poverty Diagnostic initiative being implemented in 18 countries across regions.
Facilitating efficient, transparent, and predictable financial flows between water and sanitation services actors—from donor, to government, to community—to promote sustainable governance.
“The country needs to see the new SDG era as a good opportunity to move its WASH agenda forward ambitiously to improve human development and eradicate poverty.”",2018-03-20,,"help,wash,diagnostic,improving,strategies,world,tanzania,goals,development,supply,sanitation,poverty,human,achieve,water",https://www.worldbank.org/content/dam/wbr/share-logo/social-share.jpg
https://www.tanzaniainvest.com/water,Tanzania,Water,"Tanzania Water Sector ManagementThe Tanzanian water sector is divided into two sub-sectors: Water Resources and Sanitation.
The provision of water supply and sanitation services is carried out by the Water Supply and Sanitation Authorities (WSSAs) which are responsible for management of water supply and sanitation services mostly in urban areas, and the Community Owned Water Supply Organisations (COWSOs) in rural areas.
DAWASA is the asset owner while DAWASCO is the operator for water supply services.
Regional and District WSSAs are responsible for provision of water services in the Regional and District Headquarters, respectively, while Small Towns WSSAs serve the designated Small Towns.
Tanzania and China to Develop USD281m Water Project in Mtwara The Government of Tanzania recently announced that it will implement a USD281m water project in Mtwara, Southeastern Tanzania in collaboration with the Chinese Government.",,,"project,services,million,tanzania,wssas,supply,sanitation,compliance,tanzaniainvest,bank,water",https://www.tanzaniainvest.com/wp-content/uploads/2016/02/cropped-tanzaniainvest-favicon-2-32x32.png
https://www.usaid.gov/tanzania/news/how-solar-power-bringing-water-rural-tanzania,Tanzania,HOW SOLAR POWER IS BRINGING WATER TO RURAL TANZANIA,"Sustainable access to safe water is critical to the health and economy of rural communities in Tanzania.
The project, WADA Tanzania: Entrepreneurship for Resilient Village Water Systems, in collaboration with the Ministry of Water, will empower communities to use solar-powered water systems to access safe water and establish maintenance and financial plans to sustain the water systems.
Each village will receive a solar-powered water system and training for a private water operator, selected from the village, to run the system.
Working with the community to install and operate the solar-powered water systems will improve the village’s self-reliance.
Together, this presents a new paradigm for village water systems that can support the health and self-reliance of rural Tanzanians.",,,"bringing,tanzania,solarpowered,solar,system,power,operator,access,sustainable,rural,village,systems,water",https://www.usaid.gov/sites/default/files/news/08-27-2019/wadadronefootageofsolarpanels.jpg
