,url,country_weight
10,http://kubatana.net/2020/08/04/humanitarian-disaster-looms-as-city-runs-dry-in-the-midst-of-covid-19-peak/,"[('United States of America', 2), ('Zimbabwe', 10)]"
11,http://new.observer.org.sz/details.php?id=10893,"[('Eswatini', 9)]"
12,http://new.observer.org.sz/details.php?id=8333,"[('Eswatini', 12)]"
13,http://opiniojuris.org/2020/05/04/so-close-yet-so-far-an-account-of-the-negotiations-on-the-grand-ethiopian-renaissance-dam-part-i/?fbclid=IwAR3_ZLyc4AdD_mj7j1EYn_Xk0Kc1ztXuAJySeaQKL1DjuO_8ncKqP-hquX8,"[('Byzantine Empire', 1), ('Egypt', 2), ('Ethiopia', 28), ('France', 2), ('Sudan', 3), ('United States of America', 24)]"
14,http://opiniojuris.org/2020/05/04/so-close-yet-so-far-an-account-of-the-negotiations-on-the-grand-ethiopian-renaissance-dam-part-ii/?fbclid=IwAR0lkmyxDwNgY2T4ElfHaJTXa_alg7VN_vA_nfulnv4Eiy7uC57WA9StvyU,"[('Egypt', 2), ('Ethiopia', 32), ('Sudan', 3), ('United States of America', 44)]"
15,http://opiniojuris.org/2020/05/04/so-close-yet-so-far-an-account-of-the-negotiations-on-the-grand-ethiopian-renaissance-dam-part-iii/?fbclid=IwAR09xp5XHDpLlaEJRIgj49h-x9Afw-gayvG2aLBgwAMkXHu0n4F4GjxiiCE,"[('Czechoslovakia', 3), ('Ethiopia', 17), ('France', 1), ('Hungary', 8), ('Slovakia', 5), ('Sudan', 5), ('United States of America', 12)]"
16,http://tanzdevtrust.org/water-projects/,"[('Germany', 1), ('Tanzania', 24), ('United Kingdom', 7), ('United States of America', 1)]"
17,"http://www.angop.ao/angola/en_us/noticias/politica/2019/2/12/Angola-population-has-access-drinking-water,06524129-d4ee-4ebe-bf10-c42db12120c0.html","[('Angola', 6)]"
18,"http://www.angop.ao/angola/en_us/noticias/politica/2020/7/31/Government-announces-plans-create-regional-river-basin-offices,d98bd964-d22d-4e0a-a885-248fc99a38cf.html","[('Angola', 4)]"
19,"http://www.angop.ao/angola/en_us/noticias/saude/2020/3/15/Covid-Government-distributes-500-cubic-metres-water-daily,d2cc4280-9561-460c-b884-85ddaa8992da.html","[('Angola', 5)]"
20,"http://www.angop.ao/angola/en_us/noticias/saude/2020/4/22/Covid-Electricity-water-bills-should-paid-until-July,a2a0bf3d-59df-49b5-8ab9-c1ac1ed19cbb.html","[('Angola', 1)]"
21,http://www.daily-mail.co.zm/beaconing-global-water-crisis-sends-shivers/,"[('Zambia', 11)]"
22,http://www.emro.who.int/egy/programmes/neglected-tropical-diseases.html,"[('Egypt', 2), ('United States of America', 4)]"
23,http://www.fao.org/emergencies/fao-in-action/stories/stories-detail/en/c/1048492/,"[('Kenya', 10)]"
24,http://www.fao.org/nr/water/aquastat/countries_regions/TZA/print1.stm,"[('Angola', 2), ('Australia', 11), ('Botswana', 2), ('Burundi', 4), ('Cameroon', 1), ('Central African Republic', 1), ('Democratic Republic of the Congo', 9), ('Ethiopia', 2), ('Italy', 1), ('Kenya', 6), ('Mozambique', 3), ('Namibia', 1), ('Nigeria', 1), ('Republic of the Congo', 10), ('Rwanda', 7), ('South Sudan', 1), ('Sudan', 3), ('Sweden', 1), ('Tanzania', 94), ('Uganda', 12), ('United Kingdom', 4), ('United States of America', 9), ('Zambia', 3)]"
25,https://263chat.com/artisanal-miners-contaminating-mutare-water/,"[('Zimbabwe', 14)]"
26,https://abcnews.go.com/International/wireStory/year-deadly-cyclone-mozambique-now-braces-virus-69615569,"[('Malawi', 1), ('Mozambique', 24), ('Nigeria', 1), ('South Africa', 2)]"
27,https://actionaid.org/stories/2019/severe-drought-hits-mozambique-months-after-devastating-cyclone-idai,"[('Malawi', 1), ('Mozambique', 14), ('Nigeria', 2), ('Portugal', 1)]"
28,https://africa.cgtn.com/2020/07/22/mozambique-to-improve-sanitation-for-school-re-opening-amid-covid-19-pandemic/,"[('Ghana', 1), ('Mozambique', 6), (""People's Republic of China"", 2)]"
29,https://allafrica.com/stories/201902120865.html,"[('Kenya', 1), ('Malawi', 6), ('Nigeria', 1), ('Senegal', 1), ('South Africa', 2), ('United States of America', 2)]"
30,https://allafrica.com/stories/201906110714.html,"[('Kenya', 1), ('Mozambique', 28), ('Nigeria', 1), ('Senegal', 1), ('South Africa', 2), ('Sri Lanka', 1), ('United States of America', 3)]"
31,https://allafrica.com/stories/202003250937.html,"[('Kenya', 1), ('Namibia', 6), ('Nigeria', 1), ('Roman Empire', 1), ('Senegal', 1), ('South Africa', 2), ('United States of America', 2)]"
32,https://allafrica.com/stories/202004010250.html,"[('Egypt', 3), ('Ethiopia', 31), ('Kenya', 2), ('Nigeria', 1), ('Senegal', 1), ('South Africa', 2), ('Sudan', 11), ('United Kingdom', 2), ('United States of America', 50)]"
33,https://allafrica.com/stories/202004140554.html,"[('Australia', 1), ('France', 1), ('Kenya', 1), ('Mozambique', 13), ('Nigeria', 1), ('Senegal', 1), ('South Africa', 2), ('Sri Lanka', 1), ('United States of America', 2)]"
34,https://allafrica.com/stories/202006160520.html,"[('Kenya', 1), ('Nigeria', 1), ('Senegal', 1), ('South Africa', 2), ('Tanzania', 1), ('United States of America', 1)]"
35,https://allafrica.com/stories/202006170661.html,"[('Kenya', 1), ('Namibia', 10), ('Nigeria', 1), ('Senegal', 1), ('South Africa', 2), ('United States of America', 2)]"
36,https://allafrica.com/stories/202007150866.html,"[('Kenya', 1), ('Mozambique', 9), ('Nigeria', 1), ('Senegal', 1), ('South Africa', 2), ('United States of America', 2)]"
37,https://borgenproject.org/drought-water-quality-in-somalia/,"[('Somalia', 12)]"
38,https://borgenproject.org/tanzanias-struggle-potable-water/,"[('Germany', 1), ('Guinea', 1), ('Sweden', 1), ('Tanzania', 10)]"
39,https://borgenproject.org/water-access-in-angola/,"[('Angola', 25)]"
40,https://borgenproject.org/water-management-system-in-somalia/,"[('Israel', 1), ('Saudi Arabia', 2), ('Somalia', 18), ('Somaliland', 1), ('United Kingdom', 1), ('United States of America', 1)]"
41,https://borgenproject.org/water-quality-in-malawi/,"[('Malawi', 13)]"
42,https://borgenproject.org/water-quality-in-namibia/,"[('Namibia', 10), ('United States of America', 1)]"
43,https://borgenproject.org/water-quality-in-the-democratic-republic-of-the-congo/,"[('Democratic Republic of the Congo', 10), ('Republic of the Congo', 2)]"
44,https://ccafs.cgiar.org/blog/assessing-loss-and-damage-double-impact-floods-and-droughts-mozambique#.Xy1TpSgza00,"[('Mozambique', 13)]"
45,https://clubofmozambique.com/news/clean-drinking-water-promised-for-cabo-delgado-163258/,"[('Mozambique', 9), ('United States of America', 1)]"
46,https://clubofmozambique.com/news/interview-drought-in-mozambique-will-continue-and-the-country-should-prepare-fao/,"[('Bhutan', 1), ('Costa Rica', 1), ('Ecuador', 1), ('Equatorial Guinea', 1), ('Germany', 1), ('Guinea', 1), ('Hungary', 1), ('Italy', 1), ('Malawi', 1), ('Mozambique', 10), ('South Africa', 2), ('Tanzania', 1)]"
47,https://clubofmozambique.com/news/mozambique-considers-seawater-desalination-project-for-maputo/,"[('Mozambique', 3)]"
48,https://clubofmozambique.com/news/mozambique-drought-in-south-means-below-average-harvest-for-third-year-fews-151617/,"[('Mozambique', 14), ('Sri Lanka', 1), ('United States of America', 2)]"
49,https://clubofmozambique.com/news/mozambique-future-mphanda-nkuwa-dam-estimated-at-us4-billion-165371/,"[('Mozambique', 6), ('United States of America', 1)]"
50,https://clubofmozambique.com/news/watch-new-water-treatment-station-inaugurated-aim-148273/,"[('Mozambique', 22), ('Netherlands', 1), ('South Africa', 1), ('Sri Lanka', 1)]"
51,https://constructionreviewonline.com/2019/11/construction-of-us-14bn-grand-inga-dam-in-congo-on-track/,"[('Angola', 1), ('Botswana', 1), ('Democratic Republic of the Congo', 2), ('Namibia', 1), ('South Africa', 3), ('United States of America', 1)]"
52,https://constructionreviewonline.com/2020/01/drc-begins-constructing-an-industrial-water-treatment-complex/,"[('Democratic Republic of the Congo', 6), (""People's Republic of China"", 3)]"
53,https://dailynews.co.tz/news/2020-02-105e411cf45ded9.aspx,"[('Tanzania', 8)]"
54,https://dailynews.co.tz/news/2020-04-065e8ab091a40f4.aspx,"[('Tanzania', 2)]"
55,https://dailynews.co.tz/news/2020-04-205e9dc9c5d7968.aspx,"[('France', 1), ('Tanzania', 8)]"
56,https://dailynews.co.tz/news/2020-05-205ec5106300de0.aspx,"[('Tanzania', 11)]"
57,https://dailynews.co.tz/news/2020-05-265eccb6f2116aa.aspx,"[('Tanzania', 2)]"
58,https://dailynews.co.tz/news/2020-06-035ed73669bc816.aspx,"[('Australia', 2), ('Burundi', 4), ('Democratic Republic of the Congo', 2), ('Germany', 1), ('Kenya', 2), ('Rwanda', 3), ('Tanzania', 6), ('Thailand', 1), ('Uganda', 11)]"
59,https://dailynews.co.tz/news/2020-07-215f168e8e6c216.aspx#,"[('Australia', 1), ('Tanzania', 6)]"
60,https://diggers.news/business/2020/07/30/lukanga-water-misapplied-k1-9m-meant-for-sanitation-extension-projects-ag/,"[('France', 1), ('Zambia', 3)]"
61,https://drop4drop.org/mozambiques-water-crisis/,"[('Mozambique', 11)]"
62,https://drop4drop.org/water-crisis-malawi/,"[('Malawi', 4)]"
63,https://e360.yale.edu/digest/taps-run-dry-for-half-of-zimbabwes-capital-city-affecting-millions,"[('Botswana', 2), ('India', 2), ('Nigeria', 16), (""People's Republic of China"", 2), ('Zimbabwe', 12)]"
64,https://eastafricatraveltips.com/is-the-water-safe-to-drink-in-kenya/,"[('Kenya', 51), ('United Kingdom', 2), ('United States of America', 1)]"
65,https://economist.com.na/37752/environment/city-fathers-urge-residents-to-save-water-by-taking-weekly-or-daily-meter-readings/,"[('Namibia', 2)]"
66,https://economist.com.na/42838/agriculture/one-third-of-water-left-in-dams-meatco/,"[('Namibia', 4)]"
67,https://economist.com.na/49949/extra/capital-city-achieves-water-saving-target-city-fathers-say-windhoek-is-still-challenged-by-a-severe-water-scarcity/,"[('Namibia', 5)]"
68,https://edition.cnn.com/2014/12/11/world/africa/somalia-drinking-water-deaths/index.html,"[('Somalia', 8)]"
69,https://edition.cnn.com/2018/09/12/africa/zimbabwe-cholera-emergency-outbreak/index.html,"[('Nigeria', 16), ('United States of America', 2), ('Zimbabwe', 10)]"
70,https://edition.cnn.com/2019/07/17/africa/zimbabwe-water-crisis-intl/index.html,"[('Nigeria', 12), ('Roman Empire', 2), ('Zimbabwe', 24)]"
71,https://edition.cnn.com/2019/08/07/africa/zimbabwe-millions-starvation-intl/index.html,"[('Nigeria', 20), ('United States of America', 2), ('Zimbabwe', 16)]"
72,https://edition.cnn.com/2019/09/24/africa/harare-water-crisis-intl/index.html,"[('Nigeria', 12), ('United States of America', 2), ('Zimbabwe', 12)]"
73,https://edition.cnn.com/2019/12/14/africa/climate-change-southern-africa-intl/index.html,"[('Australia', 4), ('France', 2), ('Mozambique', 1), ('Nigeria', 9), ('Somaliland', 1), ('South Africa', 8), ('Spain', 5), ('Sweden', 1), ('United States of America', 1), ('Zambia', 1), ('Zimbabwe', 2)]"
74,https://egyptianstreets.com/2018/06/03/drinking-water-prices-increase-nearly-50-in-egypt/,"[('United States of America', 7)]"
75,https://egyptianstreets.com/2018/06/28/egypt-water-scarcity-dangerous-and-below-level-of-poverty/,"[('Egypt', 1), ('United States of America', 15)]"
76,https://egyptianstreets.com/2018/08/02/is-egypt-running-out-of-water/,"[('Ethiopia', 5), ('Finland', 1), ('Sudan', 2), ('United Kingdom', 1), ('United States of America', 36)]"
77,https://egyptianstreets.com/2018/10/16/egypt-will-reuse-treated-wastewater-in-agriculture/,"[('Egypt', 3), ('United States of America', 12)]"
78,https://egyptianstreets.com/2018/12/15/just-how-polluted-is-the-nile/,"[('Egypt', 6), ('Niger', 1), ('United States of America', 6)]"
79,https://en.wikipedia.org/wiki/Water_supply_and_sanitation_in_Mozambique,"[('Austria', 1), ('Canada', 4), ('France', 3), ('Ireland', 1), ('Italy', 1), ('Japan', 1), ('Kingdom of the Netherlands', 10), ('Mozambique', 122), ('Portugal', 4), ('Sri Lanka', 2), ('State of Palestine', 2), ('Sweden', 2), ('Switzerland', 9), ('United Kingdom', 3), ('United States of America', 18)]"
80,https://eswatini.un.org/en/24090-government-launches-eswatini-national-water-policy,"[('Eswatini', 5)]"
81,https://finance.yahoo.com/news/africa-biggest-hydropower-plant-may-162022520.html,"[('Mozambique', 3), ('Nigeria', 2), ('South Africa', 5), ('Zambia', 3)]"
82,https://globalpressjournal.com/africa/democratic-republic-of-congo/water-scarcity-creates-hardship-drc-community-find-opportunity-instead/,"[('Democratic Republic of the Congo', 26), ('France', 1)]"
83,https://globalpressjournal.com/africa/zambia/theres-money-clean-water-zambia-little-changed/,"[('United States of America', 1), ('Zambia', 18)]"
84,https://insight.wfp.org/ethiopia-the-crippling-effects-of-drought-and-the-light-at-the-end-of-the-tunnel-d2f80732fc2,"[('Austria', 1), ('Canada', 1), ('Ethiopia', 22), ('France', 1), ('Germany', 1), ('Japan', 1), ('Kingdom of Denmark', 1), ('Luxembourg', 1), (""People's Republic of China"", 1), ('Somalia', 8), ('Sweden', 1), ('Switzerland', 1), ('United Kingdom', 1), ('United States of America', 1)]"
85,https://issuu.com/unicefangola/docs/wash_schools_angola_2016,"[('Angola', 4)]"
86,https://jobs.undp.org/cj_view_job.cfm?cur_job_id=93217,"[('Eswatini', 18), ('France', 3), ('Mozambique', 5), ('South Africa', 10)]"
87,https://learningenglish.voanews.com/a/lack-of-clean-water-in-angola-leads-to-delivery-services/4891328.html,"[('Angola', 15), ('United States of America', 1)]"
88,https://lifewater.org/blog/ethiopia-water-crisis/,"[('Cambodia', 1), ('Ethiopia', 25), ('Tanzania', 1), ('Uganda', 1)]"
89,https://lifewater.org/blog/tanzania-water-crisis-facts/,"[('Burundi', 1), ('Cambodia', 1), ('Ethiopia', 2), ('Tanzania', 29), ('Uganda', 1)]"
90,https://link.springer.com/article/10.1186/s40068-015-0049-7,"[('Djibouti', 1), ('Eritrea', 1), ('Ethiopia', 65), ('Germany', 1), ('Italy', 1), ('Kenya', 1), ('Nigeria', 2), ('Somalia', 6), ('Sudan', 1), ('Switzerland', 1), ('United States of America', 4)]"
91,https://macauhub.com.mo/2016/03/23/brazils-andrade-gutierrez-starts-construction-of-dam-in-mozambique/,"[('Brazil', 2), ('Mozambique', 4), ('South Africa', 2), ('United States of America', 4)]"
92,https://malawi24.com/2019/12/09/govt-says-it-is-committed-to-improving-water-supply/,"[('Malawi', 7)]"
93,https://mg.co.za/news/2020-08-08-sekhukhunes-five-year-battle-for-water-back-in-court/,"[('South Africa', 10)]"
94,https://muslimhands.org.uk/latest/2019/10/water-scarcity-in-somalia-on-the-ground-solutions,"[('Somalia', 12), ('United Kingdom', 2)]"
95,https://news.stanford.edu/news/2013/december/africa-water-practice-120613.html,"[('Mozambique', 9)]"
96,https://news.trust.org/item/20140211161128-0fpvd/?source=hptop,"[('Australia', 1), ('Kenya', 1), ('Tanzania', 25)]"
97,https://news.trust.org/item/20160303102838-e0jr1/?source=fiOtherNews3,"[('Australia', 1), ('France', 3), ('Tanzania', 11)]"
98,https://news.trust.org/item/20180516111628-sjrci/,"[('Zambia', 12)]"
99,https://news.un.org/en/story/2018/12/1029191,"[('Ethiopia', 1), ('Somalia', 7)]"
100,https://phys.org/news/2013-02-mozambique-due-early.html,"[('Eswatini', 1), ('Mozambique', 23), ('Philippines', 1), ('South Africa', 3), ('United States of America', 1)]"
101,https://postconflict.unep.ch/publications/UNEP_DRC_water.pdf,"[('South Sudan', 1), ('Sudan', 1)]"
102,https://projectsportal.afdb.org/dataportal/VProject/show/P-SO-E00-001,"[('Somalia', 2), ('Somaliland', 7)]"
103,https://pubmed.ncbi.nlm.nih.gov/12627915/,"[('Iran', 2), ('Japan', 1), ('Mozambique', 3), ('Palestinian National Authority', 1)]"
104,https://reachwater.org.uk/category/kenya/,"[('Bangladesh', 2), ('Ethiopia', 2), ('Kenya', 5), ('United Kingdom', 3)]"
105,https://reliefweb.int/disaster/ff-2020-000055-som,"[('Ethiopia', 3), ('Somalia', 39), ('Somaliland', 5)]"
106,https://reliefweb.int/disaster/fl-2020-000126-eth,"[('Ethiopia', 11), ('Somalia', 3)]"
107,https://reliefweb.int/report/angola/angola-some-80-percent-people-benefit-water-all-project,"[('Angola', 10)]"
108,https://reliefweb.int/report/angola/where-drinking-water-90-minute-walk-away,"[('Angola', 13), ('Sri Lanka', 1)]"
109,https://reliefweb.int/report/botswana/southern-africa-drought-food-insecurity-operation-update-report-n-mdr63003,"[('Botswana', 2), ('Eswatini', 1), ('Lesotho', 1), ('Namibia', 2), ('United Kingdom', 1)]"
110,https://reliefweb.int/report/ethiopia/ethiopia-floods-flash-update-5-may-2020,"[('Ethiopia', 19), ('Somalia', 5)]"
111,https://reliefweb.int/report/ethiopia/water-borne-disease-affects-thousands-southern-ethiopia,"[('Ethiopia', 5)]"
112,https://reliefweb.int/report/kenya/effects-drought-horn-africa-go-far-beyond-hunger,"[('Ethiopia', 8), ('Kenya', 13), ('Somalia', 6), ('Somaliland', 1)]"
113,"https://reliefweb.int/report/kenya/kenya-floods-flash-update-no-1-7-may-2020#:~:text=Heavy%20rains%20have%20intensified%20in,%2C%20displacement%2C%20flooding%20and%20landslides.&text=Sin","[('Australia', 2), ('Kenya', 27)]"
114,https://reliefweb.int/report/kenya/seven-contract-water-borne-diseases,"[('Kenya', 13)]"
115,https://reliefweb.int/report/kenya/water-handwashing-slums-critical-prevent-covid-19-spreading,"[('Kenya', 4)]"
116,https://reliefweb.int/report/malawi/cholera-outbreak-malawi-raises-concerns-large-scale-spread-unicef,"[('Malawi', 13), ('Mozambique', 1), ('Switzerland', 2), ('United Kingdom', 1)]"
117,https://reliefweb.int/report/malawi/cyclone-idai-fast-action-needed-combat-spread-water-borne-diseases,"[('Malawi', 8)]"
118,https://reliefweb.int/report/malawi/un-responds-humanitarian-needs-gradual-shift-recovery-and-strengthening-resilience,"[('Malawi', 15), ('United States of America', 2)]"
119,https://reliefweb.int/report/mozambique/mozambique-recovery-recurrent-floods-2000-2013-recovery-framework-case-study,"[('Mozambique', 10), ('United States of America', 1)]"
120,https://reliefweb.int/report/mozambique/over-15-million-mozambicans-face-food-insecurity-caused-severe-drought,"[('Botswana', 1), ('Madagascar', 1), ('Malawi', 1), ('Mozambique', 16), ('Namibia', 1), ('Nigeria', 1), ('South Africa', 2), ('United States of America', 1)]"
121,https://reliefweb.int/report/mozambique/protecting-small-farms-mozambique-drought,"[('Mexico', 1), ('Mozambique', 14), ('Nicaragua', 2), ('Tanzania', 2)]"
122,https://reliefweb.int/report/somalia/clean-water-19000-people-somalia,"[('Kenya', 1), ('Somalia', 5)]"
123,https://reliefweb.int/report/somalia/newly-built-dam-will-bring-clean-water-5000-people-southern-puntland,"[('Somalia', 15)]"
124,"https://reliefweb.int/report/somalia/somalia-floods-update-11-may-2020#:~:text=Heavy%20rains%20led%20to%20flash,coastal%20parts%20of%20southern%20Somalia.","[('Ethiopia', 4), ('Kenya', 1), ('Somalia', 37), ('Somaliland', 2)]"
125,https://reliefweb.int/report/somalia/somalia-research-terms-reference-joint-multi-cluster-needs-assessment-jmcna-som2006,"[('Somalia', 3)]"
126,https://reliefweb.int/report/somalia/somalia-wash-cluster-dashboard-updated-31st-july-2020,"[('Somalia', 4)]"
127,https://reliefweb.int/report/somalia/somalia-water-sanitation-and-hygiene-assessment-report-december-2019,"[('Ethiopia', 1), ('Kenya', 1), ('Somalia', 12)]"
128,https://reliefweb.int/report/somalia/somaliland-water-infrastructure-development-resilience-somaliland-program-esmf,"[('Ethiopia', 1), ('Somaliland', 6)]"
129,https://reliefweb.int/report/somalia/sustained-water-supply-children-and-women-somaliland-enso,"[('Ethiopia', 1), ('Somalia', 6), ('Somaliland', 14)]"
130,https://reliefweb.int/report/somalia/waterborne-diseases-pose-lethal-threat-children-southern-somalia,"[('Kenya', 2), ('Somalia', 22)]"
131,https://reliefweb.int/report/swaziland/swaziland-govt-looks-ways-bring-water-people,"[('Eswatini', 18), ('South Africa', 1), ('United States of America', 1)]"
132,https://reliefweb.int/report/united-republic-tanzania/kuwait-inaugurates-16-water-wells-tanzania-schools,"[('Ethiopia', 1), ('Kuwait', 8), ('Tanzania', 8)]"
133,https://reliefweb.int/report/united-republic-tanzania/reaching-sdgs-untapped-potential-tanzania-s-water-supply-sanitation,"[('Tanzania', 19)]"
134,https://reliefweb.int/report/united-republic-tanzania/zanzibar-water-and-sanitation-project-improving-lives-rural,"[('Tanzania', 25), ('United States of America', 2)]"
135,https://reliefweb.int/report/zimbabwe/drought-southern-africa-eu-releases-over-22-million-humanitarian-aid,"[('Eswatini', 2), ('Lesotho', 2), ('Madagascar', 2), ('Nigeria', 5), ('Zambia', 2)]"
136,https://reliefweb.int/report/zimbabwe/joint-call-action-address-impacts-climate-change-and-deepening-humanitarian-crisis,"[('Angola', 9), ('Brazil', 1), ('Comoros', 2), ('Eswatini', 1), ('Lesotho', 1), ('Madagascar', 4), ('Malawi', 2), ('Mozambique', 6), ('Namibia', 2), ('Nigeria', 9), ('South Africa', 12), ('Tanzania', 1), ('Zambia', 4), ('Zimbabwe', 1)]"
137,https://reliefweb.int/report/zimbabwe/water-crisis-fact-sheet-no-2-2019,"[('Nigeria', 12), ('United States of America', 2), ('Zimbabwe', 4)]"
138,https://smartwatermagazine.com/news/smart-water-magazine/capital-mozambique-close-water-supply-alternate-days,"[('Mozambique', 7)]"
139,https://smartwatermagazine.com/news/smart-water-magazine/democratic-republic-congo-provide-free-water-and-electricity-amidst,"[('Democratic Republic of the Congo', 3)]"
140,https://smartwatermagazine.com/news/world-bank/mozambique-gets-further-support-its-water-systems-following-damages-caused-cyclones,"[('Kingdom of the Netherlands', 1), ('Malawi', 1), ('Mozambique', 10), ('Nigeria', 1)]"
141,https://southerntimesafrica.com/site/news/3-million-at-risk-of-contracting-water-borne-diseases-in-sadc,"[('Andorra', 1), ('Angola', 1), ('Botswana', 16), ('Comoros', 1), ('Ethiopia', 1), ('Malawi', 1), ('Mozambique', 1), ('Namibia', 6), ('Nigeria', 5), ('South Africa', 1), ('Tanzania', 3), ('Zambia', 3), ('Zimbabwe', 4)]"
142,https://thearabweekly.com/nile-vital-source-water-turns-source-disease,"[('Egypt', 2), ('United States of America', 11)]"
143,https://theconversation.com/mozambique-water-project-insights-into-supply-and-use-in-a-peri-urban-area-115171,"[('Australia', 11), ('Malawi', 2), ('Mozambique', 21)]"
144,https://theowp.org/reports/kenyas-water-crisis/,"[('Ethiopia', 1), ('Kenya', 26), ('Kingdom of Denmark', 1), ('Norway', 1)]"
145,https://thewaterproject.org/community/2020/04/17/in-kenya-water-sanitation-and-hygiene-are-essential-services-during-covid-19-pandemic/,"[('Kenya', 2), ('United States of America', 2)]"
146,https://thewaterproject.org/water-crisis/water-in-crisis-congo,"[('Democratic Republic of the Congo', 12), ('Republic of the Congo', 1), ('United States of America', 3)]"
147,https://thewaterproject.org/water-crisis/water-in-crisis-swaziland,"[('Eswatini', 9), ('Mozambique', 1), ('South Africa', 2), ('United States of America', 2)]"
148,https://thewaterproject.org/water-crisis/water-in-crisis-tanzania,"[('Roman Empire', 1), ('Tanzania', 17), ('United Kingdom', 1), ('United States of America', 2)]"
149,https://times.mw/in-search-of-water-problems-solutions/,"[('Malawi', 20), ('Mozambique', 1), ('Nicaragua', 1), ('Nigeria', 1), ('South Africa', 1)]"
150,https://watchers.news/2020/05/08/floods-affect-more-than-200-000-displace-100-000-people-in-ethiopia/,"[('Australia', 2), ('Ethiopia', 10), ('Finland', 2), ('Russia', 2), ('Somalia', 1), ('United States of America', 1), ('Vietnam', 1)]"
151,https://water.fanack.com/egypt/shared-water-resources-egypt/,"[('Chad', 2), ('Egypt', 1), ('Ethiopia', 5), ('Kenya', 1), ('Libya', 2), ('Sudan', 9), ('Tanzania', 1), ('Uganda', 1), ('United Kingdom', 1), ('United States of America', 19)]"
152,https://water.fanack.com/egypt/water-infrastructure/,"[('Egypt', 11), ('United Kingdom', 1), ('United States of America', 14)]"
153,https://water.fanack.com/egypt/water-quality/,"[('Egypt', 2), ('United States of America', 8)]"
154,https://water.org/our-impact/where-we-work/tanzania/,"[('Tanzania', 13)]"
155,https://www.aa.com.tr/en/africa/water-for-sale-amid-shortage-of-precious-liquid-in-zimbabwe/1884893,"[('Nigeria', 24), ('South Africa', 2), ('Zimbabwe', 12)]"
156,https://www.actionagainsthunger.org/story/ripple-effects-improved-access-water-and-sanitation-somalia,"[('Somalia', 5)]"
157,https://www.actionagainsthunger.org/story/somalia-coping-extreme-water-shortages,"[('Somalia', 11)]"
158,https://www.actionaid.org.uk/blog/news/2017/03/27/fighting-the-impacts-of-drought-in-kenya,"[('Kenya', 4)]"
159,https://www.adpublications.org/assessing-the-availability-of-community-water-at-madlangamphisi-a-community-in-the-hhohho-region-of-eswatini/,"[('Eswatini', 4)]"
160,https://www.afd.fr/en/carte-des-projets/institutional-development-urban-and-peri-urban-water-sector-angolas-provincial-capitals,"[('Angola', 6), ('France', 1)]"
161,https://www.afdb.org/en/news-and-events/afdb-board-approves-us-123-77-million-for-angola-urban-water-project-14125,"[('Angola', 11), ('United States of America', 4)]"
162,https://www.afdb.org/en/news-and-events/afdb-board-approves-us-135-million-for-zambias-small-towns-water-and-sanitation-program-16403,"[('United States of America', 6), ('Zambia', 8)]"
163,https://www.afdb.org/en/news-and-events/first-flood-then-drought-climate-resilience-project-helps-farmers-thrive-mozambique-36790,"[('Mozambique', 14), ('South Africa', 3)]"
